date,00,01,02,03,04,05,06,07,08,09,10,11,12,01.1,01.2,02.1,02.2,03.1,03.2,04.1,04.3,04.4,04.5,05.1,05.2,05.3,05.4,05.5,05.6,06.1,06.2,06.3,07.1,07.2,07.3,08.1,08.2/3,09.1,09.2,09.3,09.4,09.5,09.6,10.1/2/5,10.4,11.1,11.2,12.1,12.3,12.4,12.5,12.6,12.7,01.1.1,01.1.2,01.1.3,01.1.4,01.1.5,01.1.6,01.1.7,01.1.8,01.1.9,01.2.1,01.2.2,02.1.1,02.1.2,02.1.3,03.1.2,03.1.3,03.1.4,04.3.1,04.3.2,04.4.1,04.4.3,04.5.1,04.5.2,04.5.3,04.5.4,05.1.1,05.1.2,05.3.1/2,05.3.3,05.6.1,05.6.2,06.1.1,06.1.2/3,06.2.1/3,06.2.2,07.1.1A,07.1.1B,07.1.2/3,07.2.1,07.2.2,07.2.3,07.2.4,07.3.1,07.3.2/6,07.3.3,07.3.4,09.1.1,09.1.2,09.1.3,09.1.4,09.1.5,09.2.1/2/3,09.3.1,09.3.2,09.3.3,09.3.4/5,09.4.1,09.4.2,09.5.1,09.5.2,09.5.3/4,11.1.1,11.1.2,12.1.1,12.1.2/3,12.3.1,12.3.2,12.5.2,12.5.3/5,12.5.4,12.6.2,01.1.1.1,01.1.1.2,01.1.1.3,01.1.1.4,01.1.1.5,01.1.1.6,01.1.1.7/8,01.1.2.1,01.1.2.2,01.1.2.3,01.1.2.4,01.1.2.6,01.1.2.7,01.1.2.8,01.1.3.1,01.1.3.4,01.1.3.6,01.1.4.1,01.1.4.2,01.1.4.4,01.1.4.5,01.1.4.6,01.1.4.7,01.1.5.1,01.1.5.2,01.1.5.3,01.1.6.1,01.1.6.3,01.1.6.4,01.1.7.1,01.1.7.2,01.1.7.3,01.1.7.4,01.1.7.5,01.1.7.6,01.1.8.1,01.1.8.2,01.1.8.3,01.1.8.4,01.1.8.5,01.1.9.1/2,01.1.9.4,01.1.9.9,01.2.1.1,01.2.1.2,01.2.1.3,01.2.2.1,01.2.2.2,01.2.2.3,02.1.2.1,02.1.2.2,02.1.2.3,02.1.3.1,02.1.3.2,02.2.0.1,02.2.0.2,02.2.0.3,03.1.2.1,03.1.2.2,03.1.2.3,03.1.3.1,03.1.3.2,03.1.4.1,03.1.4.2,03.2.1.1,03.2.1.2,03.2.1.3,04.3.2.1,04.3.2.2,04.3.2.4,04.3.2.5,04.5.2.1,04.5.2.2,05.1.1.1,05.1.1.2,05.1.1.3,05.1.1.9,05.1.2.1,05.1.2.2,05.2.0.1,05.2.0.2,05.2.0.3,05.3.1.1,05.3.1.2,05.3.1.3,05.3.1.4,05.3.1.5,05.3.2.2,05.3.2.3,05.3.2.9,05.4.0.1,05.4.0.2,05.4.0.3,05.5.1.1,05.5.1.2,05.5.2.1,05.5.2.2,05.6.1.1,05.6.1.2,05.6.2.1,05.6.2.9,06.1.2.1,06.1.2.9,06.1.3.1,07.1.2.0,07.1.3.0,07.2.1.1,07.2.1.2,07.2.2.1,07.2.2.2,07.2.2.4,07.2.4.1,07.2.4.2,07.2.4.3,07.3.1.1,07.3.1.2,07.3.2.1,07.3.2.2,07.3.6.2,08.2.0.1,08.2.0.2,08.3.0.1,08.3.0.2,08.3.0.3,08.3.0.4,09.1.1.1,09.1.1.2,09.1.1.3,09.1.1.9,09.1.3.1,09.1.3.2,09.1.3.3,09.1.4.1,09.1.4.2,09.1.4.9,09.2.1.1,09.2.1.3,09.2.1.5,09.2.2.1,09.2.3.0,09.3.1.1,09.3.1.2,09.3.2.1,09.3.2.2,09.3.3.1,09.3.3.2,09.3.4.1,09.3.4.2,09.3.5.0,09.4.1.1,09.4.1.2,09.4.2.1,09.4.2.2,09.4.2.3,09.4.2.4,09.4.2.5,09.5.1.1,09.5.1.3,09.5.1.4,09.5.2.1,09.5.2.2,09.5.3.0,09.5.4.1,09.5.4.9,11.1.1.1,11.1.1.2,11.2.0.1,11.2.0.2,11.2.0.3,12.1.1.1,12.1.1.2,12.1.1.3,12.1.2.1,12.1.3.1,12.1.3.2,12.3.1.1,12.3.1.2,12.3.1.3,12.3.2.1,12.3.2.2,12.3.2.9,12.4.0.1,12.4.0.2,12.4.0.3,12.5.4.1,12.5.4.2,12.6.2.1,12.6.2.2,12.7.0.1,12.7.0.2,12.7.0.3,12.7.0.4
2014-10-01,100.4,101.9,100.0,102.1,100.0,99.5,98.4,101.5,98.6,101.0,98.7,99.0,99.6,102.0,100.9,103.6,97.4,102.1,101.7,98.1,100.2,100.5,103.1,98.7,99.3,101.4,100.1,100.3,99.3,99.6,99.1,96.2,100.4,105.0,95.6,99.1,98.5,108.1,98.8,101.2,98.8,99.0,99.6,,,99.2,98.1,100.4,100.2,97.6,98.2,101.6,98.6,102.9,102.4,104.3,104.3,103.9,101.6,101.0,98.5,101.7,100.7,100.9,105.8,102.2,103.4,102.3,101.1,98.3,100.9,99.5,101.3,99.7,100.2,104.6,133.9,101.0,97.5,102.2,101.7,99.8,101.7,98.0,99.6,99.7,99.4,98.4,98.3,104.0,100.0,101.3,113.4,98.2,99.5,97.9,97.8,91.2,90.1,105.9,110.2,111.8,105.8,98.7,98.8,101.9,102.9,99.1,99.7,98.5,98.9,101.7,96.7,99.5,99.1,100.7,98.6,101.0,100.8,99.2,104.4,95.4,96.6,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,100.1,101.7,98.8,102.8,100.0,99.6,98.1,100.3,98.3,100.7,98.7,99.0,99.5,101.9,100.2,100.1,97.8,103.0,101.8,98.2,100.4,100.5,103.0,99.1,100.4,100.7,99.5,100.5,99.4,99.0,99.2,96.3,100.1,104.0,92.9,98.8,98.3,105.1,98.9,102.0,99.0,98.4,99.5,,,99.3,97.4,99.8,100.3,97.9,98.3,101.5,98.8,101.4,101.7,105.0,104.7,103.3,103.4,100.7,99.1,100.3,100.2,100.2,97.4,100.4,102.6,103.2,102.2,98.5,101.3,99.5,101.3,99.7,100.2,104.6,132.2,101.1,97.8,103.0,100.9,99.6,101.6,98.1,98.8,99.2,99.7,98.4,98.5,102.9,100.1,100.6,110.7,98.5,99.4,98.6,97.8,80.0,87.2,103.6,105.8,108.1,103.1,99.0,98.9,102.9,102.2,100.7,100.2,98.6,99.2,97.9,97.4,100.3,99.2,100.4,98.8,100.1,100.2,100.4,104.1,95.4,97.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,100.1,102.0,98.5,101.7,100.0,101.2,98.3,100.1,98.9,100.5,98.7,99.0,99.4,102.4,98.9,99.4,98.0,101.9,100.9,98.3,100.8,100.5,102.7,103.1,100.5,101.2,100.8,100.1,99.3,99.3,99.3,96.3,100.0,101.9,96.4,98.8,98.9,105.3,98.8,100.9,99.1,98.9,99.5,,,99.4,97.1,100.0,100.1,98.0,97.9,101.5,97.9,102.5,102.2,104.0,104.6,103.9,104.3,101.6,99.0,101.9,100.5,98.4,97.2,99.9,100.8,102.0,100.7,98.8,101.9,99.7,101.3,99.7,100.2,104.6,121.5,101.1,102.3,105.3,101.4,99.7,101.0,98.3,99.2,99.4,99.9,98.4,98.5,102.7,99.5,100.2,105.7,98.6,99.6,98.1,98.6,95.4,87.1,101.5,106.6,108.7,104.5,99.2,98.8,101.0,101.3,101.7,99.8,98.6,99.3,101.2,96.2,100.1,99.3,100.5,99.0,100.2,100.4,99.6,100.6,95.4,98.4,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,99.3,101.3,99.9,98.0,99.9,98.7,99.0,98.1,98.9,99.6,98.7,98.9,99.3,101.4,100.4,102.6,97.9,97.9,98.3,98.5,99.9,100.5,102.1,97.8,97.1,99.8,99.1,99.4,100.0,99.2,99.4,98.4,100.4,99.0,93.5,98.8,98.9,102.9,98.7,100.4,97.4,97.8,99.5,99.0,98.6,99.3,96.8,100.5,98.6,98.5,98.0,100.2,98.5,100.6,101.7,104.2,102.4,101.7,101.3,101.3,100.9,98.1,100.5,100.4,102.2,104.2,100.1,97.8,98.9,99.1,100.2,99.7,101.3,99.7,100.2,104.1,106.0,101.0,96.1,102.3,99.9,98.9,102.3,98.6,98.9,99.6,99.8,98.8,98.9,103.4,98.6,99.7,98.5,99.3,99.5,99.0,97.9,79.1,87.9,100.6,103.3,109.2,95.5,99.5,98.7,100.9,99.8,100.0,99.4,96.8,97.6,94.5,99.1,99.4,99.2,100.3,99.1,100.9,100.1,96.0,99.8,97.9,97.4,100.2,103.2,107.0,103.7,98.3,101.0,99.8,101.2,101.3,100.4,99.8,102.6,99.4,102.6,100.5,105.8,93.8,104.4,101.5,102.1,100.3,103.3,102.3,104.5,100.3,110.4,93.6,101.6,100.0,101.7,100.2,102.0,98.2,100.9,109.2,92.1,112.5,101.4,102.5,99.4,100.6,98.3,100.0,90.8,99.8,102.0,97.9,100.6,102.0,98.5,104.7,100.8,103.1,99.9,101.4,97.8,98.2,98.2,99.1,96.8,98.6,98.6,99.8,99.1,99.1,99.2,97.3,98.4,99.7,100.2,99.5,99.2,104.1,102.0,96.0,99.0,98.2,96.0,102.6,100.5,97.0,97.0,97.5,100.7,99.2,100.1,100.1,101.4,100.0,100.9,96.4,102.4,99.4,97.2,101.2,96.2,99.2,99.4,102.7,101.1,98.2,98.8,100.8,102.3,99.2,98.6,98.6,101.5,99.3,100.5,97.6,100.5,98.8,99.3,99.8,99.0,100.0,96.5,99.6,100.6,106.1,104.2,94.6,101.6,96.8,97.6,98.3,101.2,102.3,102.5,107.3,112.9,109.2,94.8,98.4,103.3,98.2,99.9,97.8,100.2,99.1,101.8,100.2,99.9,99.4,101.3,99.8,99.0,99.9,98.8,92.8,97.7,99.7,91.0,98.7,99.8,98.6,101.1,92.3,80.4,98.2,100.8,99.6,98.4,100.8,99.2,99.2,96.7,101.7,98.9,99.1,99.1,99.1,95.2,101.5,101.4,100.8,97.9,98.8,95.1,94.7,98.1,98.3,98.9,98.4,97.2,100.2,100.2,100.1,100.0,98.2,97.9,98.8
2015-02-01,99.5,101.0,99.5,99.3,99.8,100.1,99.1,98.5,99.7,99.5,98.7,99.1,99.6,101.1,100.8,101.1,98.2,99.3,99.3,98.6,100.1,100.5,101.9,100.3,99.8,99.4,100.1,100.1,100.3,99.3,99.5,98.5,100.6,98.6,95.9,98.8,99.8,103.3,98.7,99.8,97.1,98.6,99.6,99.0,98.6,99.5,97.0,100.2,100.0,98.9,98.7,99.8,98.7,101.3,101.8,103.9,100.4,102.0,100.4,101.4,99.5,100.5,101.8,100.4,103.2,100.3,100.4,99.4,98.2,99.2,100.4,99.8,101.3,99.7,100.2,103.4,111.3,101.0,99.7,101.9,99.5,99.0,103.0,98.6,99.3,99.3,99.9,98.9,99.1,103.3,101.1,99.9,97.5,99.5,99.2,100.7,99.8,83.3,90.5,100.6,105.7,106.5,100.1,99.5,98.7,99.7,98.8,100.8,100.1,96.8,97.3,94.9,99.6,100.6,99.5,100.3,99.3,100.5,100.5,99.1,100.8,97.9,98.3,99.8,99.5,106.3,102.7,100.1,100.9,108.7,100.0,101.7,101.5,99.8,102.2,99.4,102.8,99.9,105.4,102.3,101.9,100.4,100.9,98.2,99.6,102.2,102.0,102.0,110.1,92.9,100.3,100.4,101.9,102.8,99.4,99.6,99.3,102.5,101.5,111.4,100.0,98.5,99.9,99.0,101.5,99.7,100.6,100.7,103.2,102.3,99.7,101.4,99.5,100.3,99.8,101.2,100.2,101.5,98.1,98.6,98.7,99.0,100.3,97.6,97.6,99.7,99.2,99.3,98.8,99.7,99.1,99.9,100.0,99.4,99.5,103.4,102.0,99.5,104.3,101.5,101.5,102.4,98.6,98.4,100.2,101.8,100.1,100.0,99.8,98.5,99.5,98.2,97.5,96.3,101.8,100.0,99.2,101.5,97.8,100.4,99.9,104.0,100.7,98.3,98.9,100.3,102.4,98.9,99.2,101.9,101.2,99.6,99.6,96.4,99.0,97.8,99.5,99.8,100.8,100.0,99.6,99.9,100.7,98.0,101.0,96.6,101.7,96.8,99.4,99.3,101.0,98.8,104.4,104.1,111.5,106.5,99.8,98.5,106.2,98.2,99.9,97.8,100.4,99.2,100.3,99.3,98.9,98.4,101.7,100.6,99.0,101.0,99.2,92.8,97.7,98.6,91.0,98.7,99.8,99.5,100.2,93.0,86.5,98.2,102.4,99.6,99.4,103.1,99.5,99.5,96.9,101.6,98.9,99.2,99.3,99.3,98.7,100.9,100.7,100.7,100.2,98.9,98.9,99.9,99.3,98.7,99.1,99.3,98.2,100.2,100.1,99.4,100.0,98.3,98.3,98.9
2015-03-01,99.7,100.9,99.3,99.2,99.5,100.5,99.5,99.2,99.9,100.0,98.7,99.3,99.8,100.9,100.5,100.9,98.2,99.0,100.9,98.7,100.1,100.5,100.6,101.1,100.0,99.6,100.9,100.2,100.1,100.1,99.7,98.6,100.4,100.1,95.9,98.8,100.0,102.8,98.8,101.4,97.7,98.9,99.5,99.0,98.6,99.6,97.9,100.7,100.5,99.1,98.5,99.4,98.9,101.0,101.1,101.9,101.6,99.2,100.5,101.1,100.0,99.4,99.5,100.8,102.1,100.1,101.1,99.0,99.0,99.5,100.4,99.9,101.3,99.7,100.2,100.7,108.0,101.1,101.5,100.2,99.6,99.0,102.4,98.8,100.9,98.9,100.0,99.3,99.1,102.5,102.9,99.9,100.8,99.6,99.3,99.8,99.0,85.5,92.6,100.1,103.8,106.2,100.1,99.6,98.8,102.2,100.9,100.7,99.5,96.9,98.0,96.8,98.6,100.8,99.6,99.9,99.3,101.1,100.2,101.1,100.6,97.9,98.0,99.4,99.2,99.4,102.4,100.0,100.5,105.7,100.9,99.9,101.0,98.2,101.6,98.9,102.1,100.7,104.3,95.8,99.5,100.4,102.8,101.7,101.6,99.8,100.6,97.3,105.4,94.8,100.7,99.5,96.3,102.1,101.6,102.5,100.5,97.9,102.3,105.9,96.1,100.1,101.1,95.4,98.2,99.8,102.3,100.3,99.9,91.6,99.7,100.8,101.2,100.6,96.4,100.6,101.5,99.2,98.1,98.7,98.7,99.1,98.8,99.1,98.5,100.3,99.5,99.3,100.4,101.6,99.9,100.1,100.1,99.6,99.5,100.6,102.0,101.3,106.0,102.8,102.7,100.8,95.9,99.5,100.2,100.8,98.3,99.1,100.2,99.4,106.0,102.5,98.0,98.3,102.3,99.2,100.3,101.3,97.4,100.6,100.1,103.1,100.6,98.3,99.1,99.0,96.9,99.1,99.8,104.0,101.1,99.6,102.7,99.9,100.2,98.1,99.4,99.8,99.8,100.0,98.2,99.9,100.9,107.3,101.2,97.4,101.9,96.8,99.4,98.7,100.8,98.1,100.7,104.3,110.1,106.2,99.9,97.4,105.2,98.2,99.9,97.8,100.2,99.3,105.0,100.3,100.1,103.9,99.5,100.9,99.2,99.5,99.5,92.9,97.7,99.7,94.4,98.7,99.8,99.6,98.7,99.2,82.1,98.2,99.4,99.7,99.5,103.4,99.7,99.5,97.8,101.6,98.9,99.3,99.3,99.3,99.1,101.0,101.3,100.7,98.8,99.1,101.5,100.3,100.5,99.0,99.2,99.2,97.8,100.2,99.4,99.6,100.0,98.4,98.7,99.2
2015-04-01,99.9,100.5,99.8,99.9,99.9,99.3,100.2,100.3,99.9,100.1,98.7,99.6,99.8,100.5,100.3,99.9,99.7,99.8,100.6,99.5,100.0,99.8,100.5,98.7,99.0,99.8,100.2,100.4,99.1,99.9,100.0,100.7,101.0,100.8,98.2,100.4,99.9,102.3,99.7,99.8,99.7,100.0,99.7,99.0,98.6,99.7,98.7,100.6,99.8,99.5,99.6,99.5,98.9,100.1,101.1,98.8,101.0,98.4,100.4,100.5,100.5,100.0,100.9,100.2,99.6,100.0,100.0,99.7,101.1,99.8,100.1,100.0,99.6,100.1,100.0,100.6,108.2,101.2,99.3,97.0,99.7,100.1,99.6,98.9,100.4,99.2,99.6,100.6,100.1,102.7,100.7,100.0,102.3,99.7,99.4,100.7,99.8,89.3,106.2,99.2,104.8,104.5,100.9,99.8,99.7,99.4,99.7,100.6,100.4,99.4,99.8,99.6,99.8,100.6,99.7,99.9,99.7,100.8,99.3,100.6,100.7,101.9,97.8,99.5,102.5,99.0,99.1,100.7,100.6,96.8,100.1,99.3,101.9,102.4,100.4,99.5,102.3,98.9,95.7,102.1,103.3,100.3,102.7,100.5,100.5,99.2,100.9,101.2,98.5,94.6,100.3,100.4,101.1,101.6,98.2,101.5,100.3,97.3,101.9,101.2,99.6,101.7,99.6,100.7,98.8,100.2,103.5,101.1,100.4,101.3,99.5,101.1,99.0,100.1,98.9,101.3,100.3,98.5,99.7,100.0,99.9,100.0,99.9,99.0,101.3,100.3,99.8,99.8,100.3,101.0,100.2,100.1,100.2,99.9,99.7,100.6,99.4,99.1,100.4,101.1,102.5,97.0,96.8,98.7,98.9,99.8,96.9,98.9,101.5,98.8,104.1,103.1,97.2,111.4,101.2,98.8,99.8,101.6,99.1,100.2,100.4,100.3,98.1,98.3,99.3,99.8,98.3,99.2,100.1,100.9,100.5,99.9,103.7,101.7,99.3,98.2,99.6,100.0,100.8,100.0,99.8,99.9,99.2,96.5,101.0,97.4,102.0,96.8,99.2,97.3,100.4,96.7,96.5,101.7,110.4,104.5,100.9,98.9,102.4,99.6,100.0,100.0,100.1,99.3,99.3,99.5,98.9,103.0,100.8,100.6,99.6,101.0,99.8,101.2,99.0,99.3,102.4,98.7,99.8,99.5,99.7,100.5,96.0,99.5,100.5,100.1,100.1,101.7,99.8,99.7,98.7,101.0,98.9,99.7,99.7,99.7,97.1,101.3,101.1,99.6,98.4,99.8,100.6,100.1,100.9,99.5,99.6,99.4,97.6,100.1,99.4,99.7,100.0,99.0,99.4,98.7
2015-05-01,100.1,100.4,100.5,100.5,99.9,99.8,100.5,100.9,99.7,100.0,98.7,99.8,99.6,100.6,99.2,101.4,99.9,100.4,101.3,99.7,100.2,99.8,100.2,99.2,100.8,99.4,101.4,100.5,99.7,100.4,100.2,100.9,100.8,101.7,99.1,100.4,99.6,100.6,99.8,100.2,100.0,99.1,99.7,99.0,98.6,99.8,99.6,99.9,100.2,99.7,99.4,98.9,99.1,100.2,100.4,99.9,101.0,102.7,100.4,100.5,101.5,98.9,99.1,99.2,101.3,101.6,101.2,100.3,100.6,100.0,100.4,100.0,99.6,100.1,100.0,100.0,109.8,99.1,99.6,98.0,99.3,100.1,100.1,99.4,101.0,99.5,99.9,100.6,100.4,101.4,100.9,99.8,104.2,100.0,99.4,99.6,99.0,98.6,99.5,101.6,105.4,99.6,98.7,100.0,99.8,100.1,100.4,100.3,100.3,99.6,100.2,98.7,99.1,99.5,99.8,99.7,99.8,99.9,99.8,101.0,99.5,101.9,97.8,98.9,101.7,99.2,99.9,100.1,97.1,103.0,100.1,100.1,101.3,100.8,100.6,101.6,100.6,99.5,100.0,97.1,100.3,100.2,102.8,101.1,99.6,99.4,101.0,103.8,105.3,98.5,100.2,100.7,99.4,101.4,101.0,102.8,101.3,94.9,99.9,100.8,99.4,100.2,101.6,106.0,94.7,101.4,104.2,99.6,98.9,96.0,98.4,100.4,97.4,101.0,105.9,100.6,101.5,99.3,99.8,100.0,99.9,99.8,100.7,100.0,100.8,100.0,100.0,100.0,101.3,101.7,100.4,100.1,100.1,99.9,99.7,100.0,99.4,99.3,104.4,102.3,101.6,97.8,99.5,100.6,100.9,101.1,96.5,98.7,99.8,98.8,107.9,101.7,98.3,107.7,102.9,100.8,100.7,101.5,99.9,99.8,100.6,100.6,99.2,99.1,99.6,100.0,100.6,99.4,100.3,101.1,100.7,99.7,105.0,103.9,98.6,98.0,99.6,100.0,99.6,100.0,98.5,99.9,99.4,97.1,95.2,97.4,102.1,96.8,99.3,101.7,102.1,98.0,100.7,99.7,99.4,99.6,98.7,98.6,99.5,99.6,100.0,100.0,101.1,99.7,101.0,99.5,99.9,102.5,99.3,100.5,99.7,100.6,100.0,101.3,99.3,100.6,102.4,98.7,99.8,100.3,99.5,100.0,91.5,100.3,96.8,99.9,99.5,99.5,99.8,99.8,99.6,100.4,98.9,99.8,99.9,99.6,99.4,98.8,100.1,99.5,100.8,99.8,101.5,99.2,100.4,99.8,99.7,99.5,97.7,100.1,98.4,100.0,100.0,99.9,100.2,98.4
2015-06-01,100.2,100.2,100.7,100.1,99.9,100.2,99.9,101.1,99.5,99.9,98.7,100.2,99.8,100.2,100.1,101.6,100.0,99.9,101.3,99.8,100.3,99.8,100.1,100.7,100.1,98.5,100.7,100.3,100.0,99.1,100.0,101.0,100.5,102.2,99.5,100.4,99.4,101.2,99.8,99.0,100.7,99.2,99.7,99.0,98.6,100.0,101.3,99.8,99.9,99.9,99.5,100.4,99.3,99.1,100.4,100.0,101.7,97.6,99.0,101.4,99.3,100.6,100.2,100.1,98.7,102.8,102.1,99.9,99.2,100.1,100.7,99.9,99.6,100.1,99.9,100.0,106.9,98.8,101.9,97.6,98.3,100.1,100.1,99.9,98.8,99.5,99.5,100.6,100.4,100.6,101.0,100.0,105.0,100.1,99.4,99.8,99.2,98.9,101.6,102.7,102.2,101.0,99.6,100.2,99.8,98.3,99.0,100.1,100.2,99.8,101.0,96.2,100.9,100.1,100.0,99.9,99.9,99.8,99.5,100.7,99.6,101.9,98.1,100.4,99.8,99.7,99.6,99.9,96.6,90.6,99.7,99.9,99.6,102.6,99.9,101.6,100.2,101.2,98.8,97.7,102.8,99.4,102.5,104.5,102.4,98.3,99.6,100.1,91.6,101.1,98.6,101.0,95.7,101.3,99.1,99.3,100.2,106.1,101.7,99.8,101.0,100.2,98.9,97.3,100.7,100.1,102.3,101.0,98.5,102.5,99.3,99.4,101.1,103.0,102.9,100.2,102.6,99.5,100.0,99.9,100.0,99.5,99.9,100.5,99.0,99.6,100.1,100.1,101.3,101.5,100.9,100.1,99.8,100.0,99.8,100.0,99.4,101.8,102.5,101.6,104.7,97.0,102.1,100.0,100.4,99.4,98.3,96.7,96.4,98.3,104.1,101.3,104.4,107.1,101.6,100.5,100.1,100.4,101.0,98.8,100.7,100.3,99.6,99.6,100.1,99.8,99.3,99.5,100.7,101.2,100.7,99.9,105.5,104.9,100.5,98.0,100.0,100.0,99.8,100.0,98.9,99.8,99.2,104.6,102.2,97.4,98.7,96.8,100.1,102.0,103.4,100.6,100.6,99.6,103.8,101.0,99.4,99.3,101.2,99.6,100.0,100.0,100.9,100.0,96.8,99.4,98.6,100.5,99.2,100.3,100.0,100.5,99.9,101.8,99.3,100.4,102.4,100.9,99.8,100.5,98.9,93.7,97.6,100.7,101.5,99.5,100.1,100.4,100.0,99.9,101.4,101.1,98.9,100.1,99.9,99.7,98.0,98.7,100.0,99.0,100.8,99.9,101.5,97.6,100.0,100.1,99.7,99.9,98.0,100.1,100.6,100.1,100.0,100.3,100.7,98.4
2015-07-01,100.0,99.5,99.6,96.7,100.2,98.7,100.8,102.3,99.7,100.1,98.7,100.3,99.9,99.5,99.5,99.0,100.1,96.5,98.2,100.4,99.6,99.8,100.0,97.9,98.8,99.3,97.8,99.3,100.0,100.8,100.0,101.2,99.9,102.0,106.0,100.4,99.7,99.1,100.7,99.8,100.8,101.0,99.8,99.0,98.6,100.0,101.5,99.9,98.7,100.2,99.7,100.3,100.4,99.8,100.5,99.8,98.9,98.1,97.6,99.7,99.2,99.6,100.6,99.2,100.3,98.0,99.4,96.5,95.9,100.1,99.2,100.0,99.6,100.1,99.9,100.0,102.4,98.7,97.6,98.7,98.9,102.0,100.0,100.0,100.9,100.8,99.7,100.4,100.5,98.7,99.3,100.0,104.4,100.3,99.8,101.5,100.8,120.3,110.7,98.8,97.1,98.5,101.3,100.2,100.7,99.8,98.6,100.0,100.3,100.0,101.1,101.7,101.1,100.2,100.1,99.9,100.2,99.8,99.6,97.2,100.5,101.0,98.7,100.3,98.8,99.3,98.4,99.1,99.0,102.3,101.6,98.7,100.9,102.5,99.5,101.4,100.9,100.6,101.6,103.6,95.8,99.4,98.7,98.1,100.2,98.4,98.3,98.1,94.0,102.5,97.3,99.3,99.3,98.8,101.0,99.3,99.6,102.1,99.5,99.1,98.9,100.5,98.6,97.2,97.9,100.4,101.9,100.5,99.8,105.5,99.5,98.9,99.5,97.8,98.4,100.8,99.3,99.7,100.2,100.0,99.8,97.1,96.0,96.7,94.3,100.1,100.0,100.4,100.1,95.6,99.5,100.1,99.9,100.1,100.0,100.0,99.3,97.4,105.3,99.4,95.2,98.6,99.3,99.7,98.7,97.3,99.5,99.1,98.8,97.9,94.9,102.3,96.8,106.0,96.2,99.5,98.5,97.5,103.0,99.6,99.2,100.2,99.1,99.8,100.2,100.5,101.2,100.8,100.6,98.8,99.9,100.0,103.3,105.0,100.2,99.0,100.2,100.0,101.6,100.0,101.7,99.9,99.1,97.2,96.5,100.3,98.8,100.8,100.5,99.8,98.3,99.3,99.4,99.7,95.9,98.5,101.6,98.9,98.5,100.8,99.9,102.5,100.8,100.2,99.1,100.3,98.4,99.0,98.8,100.2,100.2,100.7,100.0,102.4,99.5,100.5,102.6,100.9,100.2,100.0,99.9,102.7,103.6,100.7,102.1,99.6,100.2,100.4,100.1,100.0,101.7,100.3,98.9,100.1,100.0,100.7,99.4,99.5,99.9,99.4,100.1,100.0,96.5,100.8,97.7,100.3,100.0,100.0,98.6,100.0,100.4,100.1,100.0,100.4,100.6,100.3
